lookback_days,rebalance_days,rebalance_time,entry_time,exit_time,gross_return,turnover,long_count,short_count
28,1,2025-12-31 00:00:00+00:00,2025-12-31 04:00:00+00:00,2026-01-01 04:00:00+00:00,0.017326328098803946,0.27221728760322866,4,4
28,1,2026-01-01 00:00:00+00:00,2026-01-01 04:00:00+00:00,2026-01-02 04:00:00+00:00,-0.022995596008799944,0.4581892889541498,4,4
28,1,2026-01-02 00:00:00+00:00,2026-01-02 04:00:00+00:00,2026-01-03 04:00:00+00:00,-0.03602158227314593,0.21487534940154346,4,4
28,1,2026-01-03 00:00:00+00:00,2026-01-03 04:00:00+00:00,2026-01-04 04:00:00+00:00,-0.013064635181867037,1.0899126733506599,4,4
28,1,2026-01-04 00:00:00+00:00,2026-01-04 04:00:00+00:00,2026-01-05 04:00:00+00:00,-0.0041321234845812915,0.555210812881541,4,4
28,1,2026-01-05 00:00:00+00:00,2026-01-05 04:00:00+00:00,2026-01-06 04:00:00+00:00,-0.011294366534187725,0.528759506396647,4,4
28,1,2026-01-06 00:00:00+00:00,2026-01-06 04:00:00+00:00,2026-01-07 04:00:00+00:00,-0.007175050034587314,0.5752558235793757,4,4
28,1,2026-01-07 00:00:00+00:00,2026-01-07 04:00:00+00:00,2026-01-08 04:00:00+00:00,-0.00037671919716759754,0.6000000000000001,4,4
28,1,2026-01-08 00:00:00+00:00,2026-01-08 04:00:00+00:00,2026-01-09 04:00:00+00:00,0.004891750018758451,1.0372830528341002,4,4
28,1,2026-01-09 00:00:00+00:00,2026-01-09 04:00:00+00:00,2026-01-10 04:00:00+00:00,-0.00045116193830351415,0.30289301924416967,4,4
28,1,2026-01-10 00:00:00+00:00,2026-01-10 04:00:00+00:00,2026-01-11 04:00:00+00:00,-0.001780212490068928,0.5869884625122979,4,4
28,1,2026-01-11 00:00:00+00:00,2026-01-11 04:00:00+00:00,2026-01-12 04:00:00+00:00,-0.003506324597659369,0.6002829674960931,4,4
28,1,2026-01-12 00:00:00+00:00,2026-01-12 04:00:00+00:00,2026-01-13 04:00:00+00:00,0.004101151573881705,0.21589533700278607,4,4
28,1,2026-01-13 00:00:00+00:00,2026-01-13 04:00:00+00:00,2026-01-14 04:00:00+00:00,0.002784052263790621,0.8803909614325278,4,4
28,1,2026-01-14 00:00:00+00:00,2026-01-14 04:00:00+00:00,2026-01-15 04:00:00+00:00,0.019456905362449785,1.0495885631652722,4,4
28,1,2026-01-15 00:00:00+00:00,2026-01-15 04:00:00+00:00,2026-01-16 04:00:00+00:00,0.004936921552128269,0.9143677011706617,4,4
28,1,2026-01-16 00:00:00+00:00,2026-01-16 04:00:00+00:00,2026-01-17 04:00:00+00:00,-0.008036440240758046,0.5143677011706618,4,4
28,1,2026-01-17 00:00:00+00:00,2026-01-17 04:00:00+00:00,2026-01-18 04:00:00+00:00,0.0019708429743108876,0.30107562789127135,4,4
28,1,2026-01-18 00:00:00+00:00,2026-01-18 04:00:00+00:00,2026-01-19 04:00:00+00:00,0.012139590481416527,0.5342948573365608,4,4
28,1,2026-01-19 00:00:00+00:00,2026-01-19 04:00:00+00:00,2026-01-20 04:00:00+00:00,0.00021985132866645697,0.30236691938039606,4,4
28,1,2026-01-20 00:00:00+00:00,2026-01-20 04:00:00+00:00,2026-01-21 04:00:00+00:00,-0.012377876728858284,0.3028864509090376,4,4
28,1,2026-01-21 00:00:00+00:00,2026-01-21 04:00:00+00:00,2026-01-22 04:00:00+00:00,0.003072190135579034,0.005410665942381071,4,4
28,1,2026-01-22 00:00:00+00:00,2026-01-22 04:00:00+00:00,2026-01-23 04:00:00+00:00,-0.0014595394248191282,0.2635593723687642,4,4
28,1,2026-01-23 00:00:00+00:00,2026-01-23 04:00:00+00:00,2026-01-24 04:00:00+00:00,-0.00027716276992203765,0.2090761088251244,4,4
28,1,2026-01-24 00:00:00+00:00,2026-01-24 04:00:00+00:00,2026-01-25 04:00:00+00:00,0.0015504351753681412,0.5329590947195688,4,4
28,1,2026-01-25 00:00:00+00:00,2026-01-25 04:00:00+00:00,2026-01-26 04:00:00+00:00,0.0009273866095993958,0.5647296321927697,4,4
28,1,2026-01-26 00:00:00+00:00,2026-01-26 04:00:00+00:00,2026-01-27 04:00:00+00:00,0.001326950249003471,0.2789546170824856,4,4
28,1,2026-01-27 00:00:00+00:00,2026-01-27 04:00:00+00:00,2026-01-28 04:00:00+00:00,0.0001083893289906292,0.8286552223314271,4,4
28,1,2026-01-28 00:00:00+00:00,2026-01-28 04:00:00+00:00,2026-01-29 04:00:00+00:00,0.0037775701907321914,0.5908212024738025,4,4
28,1,2026-01-29 00:00:00+00:00,2026-01-29 04:00:00+00:00,2026-01-30 04:00:00+00:00,-0.0006271760762535383,0.5896687891457877,4,4
28,1,2026-01-30 00:00:00+00:00,2026-01-30 04:00:00+00:00,2026-01-31 04:00:00+00:00,-0.0002924250349746003,0.5395798932864928,4,4
28,1,2026-01-31 00:00:00+00:00,2026-01-31 04:00:00+00:00,2026-02-01 04:00:00+00:00,7.11692804901097e-05,0.2730306040121404,4,4
28,1,2026-02-01 00:00:00+00:00,2026-02-01 04:00:00+00:00,2026-02-02 04:00:00+00:00,0.0016444340753992192,0.5351901841709016,4,4
28,1,2026-02-02 00:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-03 04:00:00+00:00,-0.006629638992485334,0.7755112667994555,4,4
28,1,2026-02-03 00:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-04 04:00:00+00:00,-0.0026153378417205406,0.5462360817051628,4,4
28,1,2026-02-04 00:00:00+00:00,2026-02-04 04:00:00+00:00,2026-02-05 04:00:00+00:00,-0.0014253837904657646,1.2747119206732425,4,4
28,1,2026-02-05 00:00:00+00:00,2026-02-05 04:00:00+00:00,2026-02-06 04:00:00+00:00,-0.0056001317459152405,0.8001671849257712,4,4
28,1,2026-02-06 00:00:00+00:00,2026-02-06 04:00:00+00:00,2026-02-07 04:00:00+00:00,-0.005747326950552044,0.5705209761918053,4,4
28,1,2026-02-07 00:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-08 04:00:00+00:00,-0.0034758227413242858,1.2567889008162125,4,4
28,1,2026-02-08 00:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-09 04:00:00+00:00,0.0025155511131639587,0.4454299278278546,4,4
28,1,2026-02-09 00:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-10 04:00:00+00:00,0.002443864050816062,0.0035504534326235293,4,4
28,1,2026-02-10 00:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-11 04:00:00+00:00,0.001195497757210802,0.8039201173779562,4,4
28,1,2026-02-11 00:00:00+00:00,2026-02-11 04:00:00+00:00,2026-02-12 04:00:00+00:00,-0.001990525268583383,0.5128847101031604,4,4
28,1,2026-02-12 00:00:00+00:00,2026-02-12 04:00:00+00:00,2026-02-13 04:00:00+00:00,0.004610242470097099,0.2776076137426919,4,4
28,1,2026-02-13 00:00:00+00:00,2026-02-13 04:00:00+00:00,2026-02-14 04:00:00+00:00,-0.0030240466815974485,0.5165935323057341,4,4
28,1,2026-02-14 00:00:00+00:00,2026-02-14 04:00:00+00:00,2026-02-15 04:00:00+00:00,0.02371505464749445,0.006761555857779336,4,4
28,1,2026-02-15 00:00:00+00:00,2026-02-15 04:00:00+00:00,2026-02-16 04:00:00+00:00,-0.011362088039318543,0.4953749300828644,4,4
28,1,2026-02-16 00:00:00+00:00,2026-02-16 04:00:00+00:00,2026-02-17 04:00:00+00:00,-0.002190839934426277,0.2579824976889436,4,4
28,1,2026-02-17 00:00:00+00:00,2026-02-17 04:00:00+00:00,2026-02-18 04:00:00+00:00,0.0012220902110493953,0.29228566819433827,4,4
28,1,2026-02-18 00:00:00+00:00,2026-02-18 04:00:00+00:00,2026-02-19 04:00:00+00:00,0.013953061677842302,0.29396866428767177,4,4
28,1,2026-02-19 00:00:00+00:00,2026-02-19 04:00:00+00:00,2026-02-20 04:00:00+00:00,0.03563822212623899,0.256844802180712,4,4
28,1,2026-02-20 00:00:00+00:00,2026-02-20 04:00:00+00:00,2026-02-21 04:00:00+00:00,0.010239069755065023,0.5486672897996625,4,4
28,1,2026-02-21 00:00:00+00:00,2026-02-21 04:00:00+00:00,2026-02-22 04:00:00+00:00,0.006313558363824521,0.297248012749229,4,4
28,1,2026-02-22 00:00:00+00:00,2026-02-22 04:00:00+00:00,2026-02-23 04:00:00+00:00,0.0017687571547626022,0.3039979645660691,4,4
28,1,2026-02-23 00:00:00+00:00,2026-02-23 04:00:00+00:00,2026-02-24 04:00:00+00:00,-0.013361443913385469,0.005529275095978586,4,4
28,1,2026-02-24 00:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-25 04:00:00+00:00,0.0017809731712474788,0.007184524515870483,4,4
28,1,2026-02-25 00:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-26 04:00:00+00:00,0.0011054698720880905,0.002741648170113728,4,4
28,1,2026-02-26 00:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-27 04:00:00+00:00,-0.006004017878790785,0.286242205104314,4,4
28,1,2026-02-27 00:00:00+00:00,2026-02-27 04:00:00+00:00,2026-02-28 04:00:00+00:00,-0.004578250280923743,0.5183976292468251,4,4
28,1,2026-02-28 00:00:00+00:00,2026-02-28 04:00:00+00:00,2026-03-01 04:00:00+00:00,-0.0005950051221459999,0.005433272774593614,4,4
28,1,2026-03-01 00:00:00+00:00,2026-03-01 04:00:00+00:00,2026-03-02 04:00:00+00:00,0.002552076509517315,0.5638568587438848,4,4
28,1,2026-03-02 00:00:00+00:00,2026-03-02 04:00:00+00:00,2026-03-03 04:00:00+00:00,0.012742588907730397,0.5994793694305346,4,4
28,1,2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,2026-03-04 04:00:00+00:00,-0.00581804221472115,0.28428313905562247,4,4
28,1,2026-03-04 00:00:00+00:00,2026-03-04 04:00:00+00:00,2026-03-05 04:00:00+00:00,-0.010797679491428017,0.009948815431398556,4,4
28,1,2026-03-05 00:00:00+00:00,2026-03-05 04:00:00+00:00,2026-03-06 04:00:00+00:00,0.0022083677240606553,0.5844720525722231,4,4
28,1,2026-03-06 00:00:00+00:00,2026-03-06 04:00:00+00:00,2026-03-07 04:00:00+00:00,0.00022585992379822901,0.813672816484289,4,4
28,1,2026-03-07 00:00:00+00:00,2026-03-07 04:00:00+00:00,2026-03-08 04:00:00+00:00,0.00662829706455828,0.8579029825370994,4,4
28,1,2026-03-08 00:00:00+00:00,2026-03-08 04:00:00+00:00,2026-03-09 04:00:00+00:00,0.0005236885461155404,0.8155617766406755,4,4
28,1,2026-03-09 00:00:00+00:00,2026-03-09 04:00:00+00:00,2026-03-10 04:00:00+00:00,-0.0020785730068478567,0.590716770984291,4,4
28,1,2026-03-10 00:00:00+00:00,2026-03-10 04:00:00+00:00,2026-03-11 04:00:00+00:00,2.406479133758646e-06,0.3015686583643111,4,4
28,1,2026-03-11 00:00:00+00:00,2026-03-11 04:00:00+00:00,2026-03-12 04:00:00+00:00,-0.0029957898340825994,0.5999999999999999,4,4
28,1,2026-03-12 00:00:00+00:00,2026-03-12 04:00:00+00:00,2026-03-13 04:00:00+00:00,0.0007834517087327423,0.2927445942833038,4,4
28,1,2026-03-13 00:00:00+00:00,2026-03-13 04:00:00+00:00,2026-03-14 04:00:00+00:00,-0.004620554338650467,0.0010013035669112214,4,4
28,1,2026-03-14 00:00:00+00:00,2026-03-14 04:00:00+00:00,2026-03-15 04:00:00+00:00,0.004331924188186055,0.5472814862714803,4,4
28,1,2026-03-15 00:00:00+00:00,2026-03-15 04:00:00+00:00,2026-03-16 04:00:00+00:00,-0.0004471160155352545,0.5933349561421998,4,4
28,1,2026-03-16 00:00:00+00:00,2026-03-16 04:00:00+00:00,2026-03-17 04:00:00+00:00,-0.008756215713471021,0.5266082931786557,4,4
28,1,2026-03-17 00:00:00+00:00,2026-03-17 04:00:00+00:00,2026-03-18 04:00:00+00:00,0.0003083510593770763,0.3009958840067141,4,4
28,1,2026-03-18 00:00:00+00:00,2026-03-18 04:00:00+00:00,2026-03-19 04:00:00+00:00,0.001917716642697213,0.5890336646117282,4,4
28,1,2026-03-19 00:00:00+00:00,2026-03-19 04:00:00+00:00,2026-03-20 04:00:00+00:00,0.002882447897713441,0.58916066759072,4,4
28,1,2026-03-20 00:00:00+00:00,2026-03-20 04:00:00+00:00,2026-03-21 04:00:00+00:00,0.00249821288518828,0.5698699547119475,4,4
28,1,2026-03-21 00:00:00+00:00,2026-03-21 04:00:00+00:00,2026-03-22 04:00:00+00:00,0.0056489848763850116,0.5103600615622459,4,4
28,1,2026-03-22 00:00:00+00:00,2026-03-22 04:00:00+00:00,2026-03-23 04:00:00+00:00,-0.0012104548767342621,0.845490241710396,4,4
28,1,2026-03-23 00:00:00+00:00,2026-03-23 04:00:00+00:00,2026-03-24 04:00:00+00:00,-0.00736488397340645,0.5206273873756921,4,4
28,1,2026-03-24 00:00:00+00:00,2026-03-24 04:00:00+00:00,2026-03-25 04:00:00+00:00,0.0005131506154549697,0.2708838396771943,4,4
28,1,2026-03-25 00:00:00+00:00,2026-03-25 04:00:00+00:00,2026-03-26 04:00:00+00:00,0.0009281675013293948,0.5335547551432345,4,4
28,1,2026-03-26 00:00:00+00:00,2026-03-26 04:00:00+00:00,2026-03-27 04:00:00+00:00,-0.0012194237530315337,0.5337730027239134,4,4
28,1,2026-03-27 00:00:00+00:00,2026-03-27 04:00:00+00:00,2026-03-28 04:00:00+00:00,0.004924548879391342,0.3006746953179227,4,4
28,1,2026-03-28 00:00:00+00:00,2026-03-28 04:00:00+00:00,2026-03-29 04:00:00+00:00,0.004567269086051241,0.2730029972169372,4,4
28,1,2026-03-29 00:00:00+00:00,2026-03-29 04:00:00+00:00,2026-03-30 04:00:00+00:00,-0.0005651278495536045,0.8443624896126525,4,4
28,1,2026-03-30 00:00:00+00:00,2026-03-30 04:00:00+00:00,2026-03-31 04:00:00+00:00,-0.004784920896365592,0.3046027243339129,4,4
28,1,2026-03-31 00:00:00+00:00,2026-03-31 04:00:00+00:00,2026-04-01 04:00:00+00:00,0.0012504014136691098,0.016650316012376806,4,4
28,1,2026-04-01 00:00:00+00:00,2026-04-01 04:00:00+00:00,2026-04-02 04:00:00+00:00,0.0016280824213525235,0.46431908642250574,4,4
28,1,2026-04-02 00:00:00+00:00,2026-04-02 04:00:00+00:00,2026-04-03 04:00:00+00:00,-0.00653909360181129,0.5766206531293872,4,4
28,1,2026-04-03 00:00:00+00:00,2026-04-03 04:00:00+00:00,2026-04-04 04:00:00+00:00,-0.005642536505704801,0.8586960225661319,4,4
28,1,2026-04-04 00:00:00+00:00,2026-04-04 04:00:00+00:00,2026-04-05 04:00:00+00:00,0.002021306564217571,0.26407648414333496,4,4
28,1,2026-04-05 00:00:00+00:00,2026-04-05 04:00:00+00:00,2026-04-06 04:00:00+00:00,-0.0010765559982062333,0.5000398731173722,4,4
28,1,2026-04-06 00:00:00+00:00,2026-04-06 04:00:00+00:00,2026-04-07 04:00:00+00:00,-0.007181365582468199,0.008879198234276103,4,4
28,1,2026-04-07 00:00:00+00:00,2026-04-07 04:00:00+00:00,2026-04-08 04:00:00+00:00,-0.0010808024836531718,0.7806126180824637,4,4
28,1,2026-04-08 00:00:00+00:00,2026-04-08 04:00:00+00:00,2026-04-09 04:00:00+00:00,0.007515502436305029,0.5272378343027635,4,4
28,1,2026-04-09 00:00:00+00:00,2026-04-09 04:00:00+00:00,2026-04-10 04:00:00+00:00,0.0052381511525777325,0.9994768540197512,4,4
28,1,2026-04-10 00:00:00+00:00,2026-04-10 04:00:00+00:00,2026-04-11 04:00:00+00:00,0.013718473646161985,0.45870040739352747,4,4
28,1,2026-04-11 00:00:00+00:00,2026-04-11 04:00:00+00:00,2026-04-12 04:00:00+00:00,-0.001339942041096857,0.7264043441970643,4,4
28,1,2026-04-12 00:00:00+00:00,2026-04-12 04:00:00+00:00,2026-04-13 04:00:00+00:00,-2.642503349646716e-05,0.28324869625115073,4,4
28,1,2026-04-13 00:00:00+00:00,2026-04-13 04:00:00+00:00,2026-04-14 04:00:00+00:00,0.002500367390729602,0.4725426948791382,4,4
28,1,2026-04-14 00:00:00+00:00,2026-04-14 04:00:00+00:00,2026-04-15 04:00:00+00:00,-0.0024506646593022803,0.5489496944599618,4,4
28,1,2026-04-15 00:00:00+00:00,2026-04-15 04:00:00+00:00,2026-04-16 04:00:00+00:00,-0.006951198839581346,0.3042295611248764,4,4
28,1,2026-04-16 00:00:00+00:00,2026-04-16 04:00:00+00:00,2026-04-17 04:00:00+00:00,-0.007220030703624871,0.009640950500201403,4,4
28,1,2026-04-17 00:00:00+00:00,2026-04-17 04:00:00+00:00,2026-04-18 04:00:00+00:00,-0.00043461168303482803,0.4622846912286716,4,4
28,1,2026-04-18 00:00:00+00:00,2026-04-18 04:00:00+00:00,2026-04-19 04:00:00+00:00,0.0011559404664266562,0.006664405963794737,4,4
28,1,2026-04-19 00:00:00+00:00,2026-04-19 04:00:00+00:00,2026-04-20 04:00:00+00:00,0.0015550711613637,0.30279053726192906,4,4
28,1,2026-04-20 00:00:00+00:00,2026-04-20 04:00:00+00:00,2026-04-21 04:00:00+00:00,-0.0007339143401306927,0.3015222232359621,4,4
28,1,2026-04-21 00:00:00+00:00,2026-04-21 04:00:00+00:00,2026-04-22 04:00:00+00:00,-0.003003621990867511,0.005290786600880004,4,4
28,1,2026-04-22 00:00:00+00:00,2026-04-22 04:00:00+00:00,2026-04-23 04:00:00+00:00,0.0010234651568743146,0.5469085761082667,4,4
28,1,2026-04-23 00:00:00+00:00,2026-04-23 04:00:00+00:00,2026-04-24 04:00:00+00:00,-0.0001845909113829306,0.4774191696839301,4,4
28,1,2026-04-24 00:00:00+00:00,2026-04-24 04:00:00+00:00,2026-04-25 04:00:00+00:00,-0.0025820340695235982,0.24010126360113915,4,4
28,1,2026-04-25 00:00:00+00:00,2026-04-25 04:00:00+00:00,2026-04-26 04:00:00+00:00,-2.9201226871573144e-06,0.3031135357485357,4,4
28,1,2026-04-26 00:00:00+00:00,2026-04-26 04:00:00+00:00,2026-04-27 04:00:00+00:00,0.006235794358910146,0.576573995387057,4,4
28,1,2026-04-27 00:00:00+00:00,2026-04-27 04:00:00+00:00,2026-04-28 04:00:00+00:00,-0.005511653694676571,0.3186080489490936,4,4
28,1,2026-04-28 00:00:00+00:00,2026-04-28 04:00:00+00:00,2026-04-29 04:00:00+00:00,-0.0013724375500815819,0.29794714552052787,4,4
28,1,2026-04-29 00:00:00+00:00,2026-04-29 04:00:00+00:00,2026-04-30 04:00:00+00:00,-0.004466450375756369,0.5974463907182702,4,4
28,1,2026-04-30 00:00:00+00:00,2026-04-30 04:00:00+00:00,2026-05-01 04:00:00+00:00,-0.0012775371515122132,0.3020121669451405,4,4
28,1,2026-05-01 00:00:00+00:00,2026-05-01 04:00:00+00:00,2026-05-02 04:00:00+00:00,0.00780565067951787,0.5923131131586773,4,4
28,1,2026-05-02 00:00:00+00:00,2026-05-02 04:00:00+00:00,2026-05-03 04:00:00+00:00,-0.0022678964406719626,0.5523490350405439,4,4
28,1,2026-05-03 00:00:00+00:00,2026-05-03 04:00:00+00:00,2026-05-04 04:00:00+00:00,-0.0001617789231849508,0.5521009686463285,4,4
28,1,2026-05-04 00:00:00+00:00,2026-05-04 04:00:00+00:00,2026-05-05 04:00:00+00:00,-0.004742185410780129,0.26954543509697704,4,4
28,1,2026-05-05 00:00:00+00:00,2026-05-05 04:00:00+00:00,2026-05-06 04:00:00+00:00,-0.0038810565546435792,0.01444271438323623,4,4
28,1,2026-05-06 00:00:00+00:00,2026-05-06 04:00:00+00:00,2026-05-07 04:00:00+00:00,-0.018666400711893603,0.30281252262328884,4,4
28,1,2026-05-07 00:00:00+00:00,2026-05-07 04:00:00+00:00,2026-05-08 04:00:00+00:00,-0.0030085375469439514,0.7580119434561973,4,4
28,1,2026-05-08 00:00:00+00:00,2026-05-08 04:00:00+00:00,2026-05-09 04:00:00+00:00,0.0127642295408356,0.7440800168443871,4,4
28,1,2026-05-09 00:00:00+00:00,2026-05-09 04:00:00+00:00,2026-05-10 04:00:00+00:00,-0.0064287764400722475,0.3089628825193589,4,4
28,1,2026-05-10 00:00:00+00:00,2026-05-10 04:00:00+00:00,2026-05-11 04:00:00+00:00,-0.00911683637235398,0.588422236929317,4,4
28,1,2026-05-11 00:00:00+00:00,2026-05-11 04:00:00+00:00,2026-05-12 04:00:00+00:00,0.007897095318105708,0.5998699350005108,4,4
28,1,2026-05-12 00:00:00+00:00,2026-05-12 04:00:00+00:00,2026-05-13 04:00:00+00:00,0.0001955513756111576,0.6054296257241333,4,4
28,1,2026-05-13 00:00:00+00:00,2026-05-13 04:00:00+00:00,2026-05-14 04:00:00+00:00,0.005182844190403308,0.30507267733359333,4,4
28,1,2026-05-14 00:00:00+00:00,2026-05-14 04:00:00+00:00,2026-05-15 04:00:00+00:00,-0.003891300975816704,0.5885311210820336,4,4
28,1,2026-05-15 00:00:00+00:00,2026-05-15 04:00:00+00:00,2026-05-16 04:00:00+00:00,-0.004816901278560726,0.30491297222778546,4,4
28,1,2026-05-16 00:00:00+00:00,2026-05-16 04:00:00+00:00,2026-05-17 04:00:00+00:00,0.005304792838071474,0.8318664709856238,4,4
28,1,2026-05-17 00:00:00+00:00,2026-05-17 04:00:00+00:00,2026-05-18 04:00:00+00:00,0.0004917561442282,0.8986894758667179,4,4
28,1,2026-05-18 00:00:00+00:00,2026-05-18 04:00:00+00:00,2026-05-19 04:00:00+00:00,0.015883423996476465,0.003925390051552458,4,4
28,1,2026-05-19 00:00:00+00:00,2026-05-19 04:00:00+00:00,2026-05-20 04:00:00+00:00,0.001524493990134758,0.29622822467260335,4,4
28,1,2026-05-20 00:00:00+00:00,2026-05-20 04:00:00+00:00,2026-05-21 04:00:00+00:00,0.008809572319320957,0.001976559665155961,4,4
28,1,2026-05-21 00:00:00+00:00,2026-05-21 04:00:00+00:00,2026-05-22 04:00:00+00:00,0.03069412166432323,0.29245534460859546,4,4
28,1,2026-05-22 00:00:00+00:00,2026-05-22 04:00:00+00:00,2026-05-23 04:00:00+00:00,0.005537282185273829,0.29389190889920636,4,4
28,1,2026-05-23 00:00:00+00:00,2026-05-23 04:00:00+00:00,2026-05-24 04:00:00+00:00,0.010439273035217217,0.015555415794150138,4,4
28,1,2026-05-24 00:00:00+00:00,2026-05-24 04:00:00+00:00,2026-05-25 04:00:00+00:00,0.0023536391431972625,0.30502172088475876,4,4
28,1,2026-05-25 00:00:00+00:00,2026-05-25 04:00:00+00:00,2026-05-26 04:00:00+00:00,0.024556009600770028,0.0063840754713689885,4,4
28,1,2026-05-26 00:00:00+00:00,2026-05-26 04:00:00+00:00,2026-05-27 04:00:00+00:00,-0.007448383661606833,0.012664056329180717,4,4
28,1,2026-05-27 00:00:00+00:00,2026-05-27 04:00:00+00:00,2026-05-28 04:00:00+00:00,-0.0031220060354519366,0.0028178853716716162,4,4
28,1,2026-05-28 00:00:00+00:00,2026-05-28 04:00:00+00:00,2026-05-29 04:00:00+00:00,-0.0018649017861589795,0.303572103208454,4,4
28,1,2026-05-29 00:00:00+00:00,2026-05-29 04:00:00+00:00,2026-05-30 04:00:00+00:00,0.01578928175929187,0.00515030310873292,4,4
28,1,2026-05-30 00:00:00+00:00,2026-05-30 04:00:00+00:00,2026-05-31 04:00:00+00:00,0.009035066205003835,0.28639766899209873,4,4
28,1,2026-05-31 00:00:00+00:00,2026-05-31 04:00:00+00:00,2026-06-01 04:00:00+00:00,0.0021943519713639426,0.3003024498371146,4,4
28,1,2026-06-01 00:00:00+00:00,2026-06-01 04:00:00+00:00,2026-06-02 04:00:00+00:00,0.03240142946395811,0.28186906885290547,4,4
28,1,2026-06-02 00:00:00+00:00,2026-06-02 04:00:00+00:00,2026-06-03 04:00:00+00:00,-0.0014053870299517313,0.24553776583623116,4,4
28,1,2026-06-03 00:00:00+00:00,2026-06-03 04:00:00+00:00,2026-06-04 04:00:00+00:00,0.014288512814744983,0.2270527622911711,4,4
28,1,2026-06-04 00:00:00+00:00,2026-06-04 04:00:00+00:00,2026-06-05 04:00:00+00:00,-0.03540907586618383,0.5060212167202583,4,4
28,1,2026-06-05 00:00:00+00:00,2026-06-05 04:00:00+00:00,2026-06-06 04:00:00+00:00,-0.012139845522311132,0.5060212167202583,4,4
28,1,2026-06-06 00:00:00+00:00,2026-06-06 04:00:00+00:00,2026-06-07 04:00:00+00:00,0.0012596016734897882,0.04324595360666633,4,4
28,1,2026-06-07 00:00:00+00:00,2026-06-07 04:00:00+00:00,2026-06-08 04:00:00+00:00,0.009605600973447473,0.5754563014500398,4,4
28,1,2026-06-08 00:00:00+00:00,2026-06-08 04:00:00+00:00,2026-06-09 04:00:00+00:00,-0.003312848045446151,0.556151919433818,4,4
28,1,2026-06-09 00:00:00+00:00,2026-06-09 04:00:00+00:00,2026-06-10 04:00:00+00:00,0.0056053278504439715,0.23147491838137302,4,4
28,1,2026-06-10 00:00:00+00:00,2026-06-10 04:00:00+00:00,2026-06-11 04:00:00+00:00,-0.01040242875766827,0.23507372955042508,4,4
28,1,2026-06-11 00:00:00+00:00,2026-06-11 04:00:00+00:00,2026-06-12 04:00:00+00:00,0.0043832934986495955,0.006811805296574436,4,4
28,1,2026-06-12 00:00:00+00:00,2026-06-12 04:00:00+00:00,2026-06-13 04:00:00+00:00,-0.012484388459822615,0.21878809499879487,4,4
28,1,2026-06-13 00:00:00+00:00,2026-06-13 04:00:00+00:00,2026-06-14 04:00:00+00:00,0.004844896785686459,0.0014033720866546973,4,4
28,1,2026-06-14 00:00:00+00:00,2026-06-14 04:00:00+00:00,2026-06-15 04:00:00+00:00,0.006383366705613411,0.3008424206973573,4,4
28,1,2026-06-15 00:00:00+00:00,2026-06-15 04:00:00+00:00,2026-06-16 04:00:00+00:00,0.003561616170752527,0.007775084223294343,4,4
28,1,2026-06-16 00:00:00+00:00,2026-06-16 04:00:00+00:00,2026-06-17 04:00:00+00:00,-0.007365318996696385,0.011251934717430731,4,4
28,1,2026-06-17 00:00:00+00:00,2026-06-17 04:00:00+00:00,2026-06-18 04:00:00+00:00,-0.00045061985000500234,0.5038239249931327,4,4
28,1,2026-06-18 00:00:00+00:00,2026-06-18 04:00:00+00:00,2026-06-19 04:00:00+00:00,0.0011598183313278657,0.3018921340368458,4,4
28,1,2026-06-19 00:00:00+00:00,2026-06-19 04:00:00+00:00,2026-06-20 04:00:00+00:00,0.0013207818500943162,0.009676829073077792,4,4
28,1,2026-06-20 00:00:00+00:00,2026-06-20 04:00:00+00:00,2026-06-21 04:00:00+00:00,-0.002216002350593209,0.6042190485093297,4,4
